id,name,aliases,birth_year,death_year,birth_year_min,birth_year_max,death_year_min,death_year_max,movement,era,medium,region,blurb
artist_david_alfaro_siqueiros,ダビッド・アルファロ・シケイロス,David Alfaro Siqueiros|Siqueiros|シケイロス,1896,1974,,,,,muralism,modern_mid_20c,painting,mexico,斜めの構図や新素材を用いて、壁画を圧倒的な運動感へ変えた。集団と闘争のエネルギーが、公共の空間を揺さぶる装置になる。
artist_robert_capa,ロバート・キャパ,Robert Capa|Capa|キャパ,1913,1954,,,,,documentary_photography,modern_mid_20c,photography,hungary,戦場の最前線で人間の恐怖と勇気を撮り、報道写真の倫理と迫力を更新した。近さゆえの揺れが、現実の速度として伝わる。
artist_nan_goldin,ナン・ゴールディン,Nan Goldin|Goldin|ゴールディン,1953,,,,,,contemporary,contemporary,photography,usa,親密な共同体や痛みの記録を、日記のような写真で積み重ねた。美化しない視線が、愛と暴力の境界を生々しく照らす。
artist_andreas_gursky,アンドレアス・グルスキー,Andreas Gursky|Gursky|グルスキー,1955,,,,,,contemporary,contemporary,photography,germany,巨大なスケールと俯瞰の構図で、現代社会のシステムを一枚の像へ圧縮する。人と商品と空間がパターン化し、世界の仕組みが見えてくる。
artist_wolfgang_tillmans,ヴォルフガング・ティルマンス,Wolfgang Tillmans|Tillmans|ティルマンス,1968,,,,,,contemporary,contemporary,photography,germany,日常の断片から抽象までを自在に往復し、写真を「生活の思考」として扱う。軽さと鋭さが同居し、同時代の感覚を更新し続ける。
artist_rene_magritte,ルネ・マグリット,René Magritte|Rene Magritte|Magritte|マグリット,1898,1967,,,,,surrealism,modern_early_20c,painting,belgium,日常的な物を静かに並べ替え、意味のズレを鋭く浮かび上がらせた。絵は謎を叫ばずに囁き、見る側の確信だけを崩していく。
artist_max_beckmann,マックス・ベックマン,Max Beckmann|Beckmann|ベックマン,1884,1950,,,,,expressionism,modern_early_20c,painting|printmaking,germany,戦争と都市の不穏を、重い輪郭と圧縮された空間で描いた。人生の舞台が息苦しく折り畳まれ、近代の悲劇が静かに滲み出る。
artist_edward_ruscha,エド・ルシェ,Ed Ruscha|Edward Ruscha|Ruscha|ルシェ,1937,,,,,,pop_art|conceptual_art,contemporary,painting|printmaking,usa,言葉や風景の断片を冷めた距離で扱い、アメリカ的イメージの仕組みを露出させた。軽い表面の下で、記号と欲望の回路が見えてくる。
artist_frank_gehry,フランク・ゲーリー,Frank Gehry|Gehry|ゲーリー,1929,,,,,,deconstructivism,contemporary,architecture|design,canada,建築を彫刻のようにうねらせ、都市の景観を一気に更新した。構造の合理性と造形の暴走が同居し、建物が「出来事」になる。
artist_ludwig_mies_van_der_rohe,ミース・ファン・デル・ローエ,Ludwig Mies van der Rohe|Mies|ミース|ミース・ファン・デル・ローエ,1886,1969,,,,,modernism,modern_early_20c,architecture|design,germany,極限まで削ぎ落とした構成で、近代建築のミニマルな規範を作った。ガラスと鋼の論理が、空間を透明な秩序として立ち上げる。
artist_walter_gropius,ヴァルター・グロピウス,Walter Gropius|Gropius|グロピウス,1883,1969,,,,,bauhaus|modernism,modern_early_20c,architecture|design,germany,バウハウスを率い、芸術と工業の統合を教育として形にした。建築を社会の設計へ接続し、近代のデザイン言語を体系化した。
artist_im_pei,I.M.ペイ,I. M. Pei|IM Pei|Ieoh Ming Pei|ペイ,1917,2019,,,,,modernism,modern_mid_20c,architecture,china,幾何学の明快さで公共建築を組み立て、都市に強い輪郭を与えた。透明性と記念性のバランスで、近代建築の品格を示した。
artist_oscar_niemeyer,オスカー・ニーマイヤー,Oscar Niemeyer|Niemeyer|ニーマイヤー,1907,2012,,,,,modernism,modern_mid_20c,architecture|design,brazil,曲線を大胆に用い、近代建築に官能と詩情を持ち込んだ。都市計画と結びつくスケールで、ブラジルの未来像を視覚化した。
artist_eero_saarinen,エーロ・サーリネン,Eero Saarinen|Saarinen|サーリネン,1910,1961,,,,,modernism,modern_mid_20c,architecture|design,finland,用途ごとに形を変える発想で、建築を機能と象徴の両面から設計した。構造の技術が、そのまま都市のアイコンへ変換される。
artist_robert_mapplethorpe,ロバート・メイプルソープ,Robert Mapplethorpe|Mapplethorpe|メイプルソープ,1946,1989,,,,,contemporary_art,modern_mid_20c,photography,usa,厳密な構図と光で身体や花を撮り、写真を冷たい彫刻のように研ぎ澄ませた。美と禁忌の境界を直視し、視線の倫理を揺さぶった。
artist_steve_mccurry,スティーブ・マッカリー,Steve McCurry|McCurry|マッカリー,1950,,,,,,documentary_photography,contemporary,photography,usa,旅と取材の現場で、人の眼差しと色彩の強度を捉える写真家。一枚の顔が世界の政治や生活へ直結し、記憶のフックとして残る。
artist_sebastiao_salgado,セバスチャン・サルガド,Sebastião Salgado|Sebastiao Salgado|Salgado|サルガド,1944,,,,,,documentary_photography,contemporary,photography,brazil,労働や移民、自然の危機を長期取材で記録し、写真を社会の証言として積み上げた。壮大なスケールが、個々の生の重さを逆に際立たせる。
artist_alfredo_jaar,アルフレド・ジャー,Alfredo Jaar,1956,,,,,,conceptual_art,contemporary,installation|photography,chile,社会や政治を題材に、写真・映像・インスタレーションを通じて見る者の思考を揺さぶる現代美術家。情報の見え方そのものを問い直す作品で知られる。
artist_ohnishi_shigeru,大西茂,Shigeru Ohnishi|大西 茂,1928,1994,,,,,," ""contemporary""",photography|painting,japan,写真と絵画を往復しながら、像が立ち上がる瞬間や視覚の手触りを探る作家。媒体の境界をにじませる表現が特徴。
artist_sorayama_hajime,空山基,Hajime Sorayama|SORYAMA,1947,,,,,,,contemporary,drawing|design,japan,精緻なエアブラシ表現で“メタリックな官能”を描き出すアーティスト。ハイパーリアルな人体表現と未来的イメージで国際的に知られる。
artist_shimomura_kanzan,下村観山,Shimomura Kanzan|下村 観山,1873,1930,,,,,nihonga,modern_early_20c,painting,japan,近代日本画を代表する一人。古典の素養を踏まえつつ、清澄な色彩と構成で時代の感覚を取り込み、画面に静かな緊張感を宿した。
artist_nagasawa_rosetsu,長沢蘆雪,Nagasawa Rosetsu|長沢 蘆雪,1754,1799,,,,,maruyama_shijo,edo,painting|drawing,japan,江戸中期の絵師。大胆な省略と鋭い観察眼を併せ持ち、ユーモアと緊迫が同居する独自の画面で異彩を放つ。
artist_w_eugene_smith,W・ユージン・スミス,W. Eugene Smith|William Eugene Smith,1918,1978,,,,,,modern_mid_20c,photography,usa,強い倫理観と編集的視点で、写真によるルポルタージュを革新した写真家。濃密な階調と物語性で“記録”を超える表現を切り開いた。
artist_aoki_jun,青木淳,Jun Aoki|青木 淳,1956,,,,,,,contemporary,architecture|design,japan,都市や制度の条件を読み替え、建築を柔らかく更新する建築家。軽やかな構成と空間の“密度”の扱いで評価される。
artist_richard_tuttle,リチャード・タトル,Richard Tuttle,1941,,,,,,,contemporary,installation|sculpture|drawing,usa,小さな素材や線、余白の関係から感覚を立ち上げる美術家。作品の“軽さ”が見る行為そのものを鋭く意識化させる。
artist_andrew_wyeth,アンドリュー・ワイエス,Andrew Wyeth,1917,2009,,,,,realism,modern_mid_20c,painting|drawing,usa,抑制の効いた色調と緻密な描写で、日常の静けさに潜む感情を描いた画家。人物や風景に時間の手触りを刻む表現で知られる。
artist_mori_hanae,森英恵,Hanae Mori|森 英恵,1926,2022,,,,,,modern_mid_20c,design,japan,国際的に活躍した日本のファッションデザイナー。東西の美意識を横断し、エレガンスと華やかさを両立させた仕事で知られる。
artist_eric_carle,エリック・カール,Eric Carle,1929,2021,,,,,,modern_mid_20c,drawing|design,usa,コラージュによる鮮やかな色面と、明快な構成で親しまれる絵本作家。視覚と言葉のリズムで物語体験をつくり出した。
artist_ron_mueck,ロン・ミュエク,Ron Mueck,1958,,,,,,,contemporary,sculpture,australia,人体を極端なスケールで造形し、存在の重さや脆さを突きつける彫刻家。精密な質感表現と心理的距離感が特徴。
artist_ettore_sottsass,エットレ・ソットサス,Ettore Sottsass,1917,2007,,,,,postmodernism,modern_mid_20c,design,italy,戦後デザインを牽引し、色彩と形態で“生活の価値観”を更新したデザイナー。メンフィスをはじめ、家具からプロダクトまで幅広く展開した。
artist_sugimoto_hiroshi,杉本博司,Hiroshi Sugimoto|杉本 博司,1948,,,,,,conceptual_art,contemporary,photography,japan,写真を核に、時間や認識の条件を問い直す現代美術家。厳密な構想と技術で、像の起源や終わりまで射程に入れる。
artist_kobayashi_kiyochika,小林清親,Kobayashi Kiyochika|小林 清親,1847,1915,,,,,,modern_19c,printmaking|drawing,japan,明治期の版画・絵画で活躍し、光と影の表現で都市の変貌を描いた。文明開化の空気を視覚化した作家として重要。
artist_kawase_hasui,川瀬巴水,Kawase Hasui|川瀬 巴水,1883,1957,,,,,shin_hanga,modern_early_20c,printmaking,japan,新版画を代表する版画家。旅情ある風景表現で知られ、静けさと気配を湛えた画面で近代の“日本の景”を更新した。
artist_mikalojus_konstantinas_ciurlionis,M・K・チュルリョーニス,M. K. Čiurlionis|Mikalojus Konstantinas Čiurlionis,1875,1911,,,,,symbolism,modern_early_20c,painting|drawing,lithuania,音楽と絵画を横断し、宇宙観や神話的イメージを詩的に結晶させた芸術家。連作的構成と象徴性で独自の世界を築いた。
artist_imamura_shiko,今村紫紅,Imamura Shiko|今村 紫紅|いまむら しこう,1880,1916,,,,,nihonga,modern_early_20c,painting,japan,明治末から大正初期にかけて活躍した日本画家。琳派や大和絵の素養に近代的な感覚を交差させ、簡潔で鮮烈な色彩と構成で新しい日本画表現を切り開いた。
artist_tanaka_atsuko,田中敦子,Atsuko Tanaka|田中 敦子|タナカ アツコ,1932,2005,,,,,gutai|abstract_art,modern_mid_20c,painting|installation,japan,具体と結びつき、電気回路や身体感覚を想起させる表現で戦後日本の前衛を牽引した。絵画と空間表現を横断し、見る者の知覚を揺さぶる作品で知られる。
artist_fukushima_hideko,福島秀子,Hideko Fukushima|福島 秀子|フクシマ ヒデコ,1927,1997,,,,,abstract_art,modern_mid_20c,painting|drawing,japan,戦後の抽象表現の文脈で、色面と構成の緊張関係を追求した。静かな画面に確かな強度を宿し、時代の実験精神を体現した作家として位置づけられる。
artist_enokura_koji,榎倉康二,Koji Enokura|榎倉 康二|エノクラ コウジ,1942,1995,,,,,mono_ha,modern_mid_20c,installation|sculpture,japan,素材への最小限の介入で、重力や痕跡、空間の気配を立ち上げる表現を展開した。物派の流れの中で、見る行為そのものを環境へ開く作品で知られる。
artist_kawanabe_kyosai,河鍋暁斎,Kyosai Kawanabe|河鍋 暁斎|かわなべ きょうさい,1831,1889,,,,,ukiyo_e,modern_19c,painting|drawing|printmaking,japan,幕末明治の激動期に、奔放な筆致と諧謔を武器に多彩な画題を描いた。伝統と風刺精神を併せ持つ表現で、近代への転換期を象徴する存在となった。
artist_mori_mariko,森万里子,Mariko Mori|Mori Mariko|森 万里子|モリ マリコ,1967,,,,,,contemporary_art,contemporary,installation|sculpture|photography,japan,テクノロジーと精神性、身体感覚を接続するインスタレーションで国際的に評価された。未来的な造形と言語化しにくい感覚を同居させ、時代の想像力を更新してきた。
artist_hagio_moto,萩尾望都,Moto Hagio|萩尾 望都|ハギオ モト,1949,,,,,,manga,contemporary,drawing,japan,少女漫画の表現領域を拡張し、繊細な心理描写と構成力で物語表現を刷新した。SFや家族、アイデンティティなどの主題を深く掘り下げ、後続世代に大きな影響を与えた。
artist_yamagishi_ryoko,山岸凉子,Ryoko Yamagishi|山岸 涼子|ヤマギシ リョウコ,1947,,,,,,manga,contemporary,drawing,japan,幻想性と身体性を併せ持つ描写で、少女漫画のドラマ性と表現の濃度を高めた。歴史や舞台芸術の主題にも踏み込み、読者の感情と知性を同時に揺さぶる作品で知られる。
artist_yamato_waki,大和和紀,Waki Yamato|大和 和紀|ヤマト ワキ,1948,,,,,,manga,contemporary,drawing,japan,華やかな画面構成と人物造形で、少女漫画の魅力を広く浸透させた。歴史題材やロマン性を軸に、読者の想像力を牽引する物語世界を築いた。
